Ano,Codigo,CodigoCauce,Subdelegacion,Tipologia,Obra,Modalidad,Financiamiento,metros,Inversion,hectareas,Estado,Expediente,Padrones,Observaciones,ø,TdC,,,,,,
2017,170307,,Diamante,H° A° Sección Rectangular,Can. Mz. Goudge - R. Sur - Rev. de un T.,Insp.,,650,1590150,,Finalizada,756590,,-,,17,,,,,,
2017,170304,,Diamante,H° A°  Sección Trapecial,Can. Vila - Hij. N°1 ,Insp.,,60,46675,,Finalizada,756830,,-,,17,,,,,,
2017,170311,,Diamante,Revestimiento y Reparación,Can. Socavon Frugoni Marco - Callejón Piola - Rep. Hij.,Emergencia,,50,29295,,En Ejecución,756869,,La Mano de Obra fue realizada por los  regantes y la Subdelegación  los Mat. falta unión entre el comparto y el revestimiento.,,17,,,,,,
2018,180305,,Diamante,CIV,Can. Mz. GOUDGE - Rep. Rev.,Adm.,,300,749204,4322, FINALIZADA ,763501,157,Esperando cierre contable (90 dias),(agosto 2018),27.425,,,,,,
2018,180301,,Diamante,CIV,Can. SAUCE LA LEONA Rev. DE UN T.,Lic.,,787,4384149,1491, FINALIZADA ,764121,344,4384149,27.08.18,27.425,,,,,,
2018,180303,,Diamante,CIV,Imp. T. FINAL Can. TOLEDANO,Lic.,,3626,16550364,675, FINALIZADA ,764221,5,16550364,Pendiente,27.425,,,,,,
2018,180302,,Diamante,CIV,Hij. PAMPITA - Rev. EN T. PRUEBA,Lic.,,823,3673500,1389, FINALIZADA ,764587,32,3673500,04.09.18,27.425,,,,,,
2018,180304,,Diamante,CIV,Rev. Can. Pavez,Lic.,,792,3782795,2447, FINALIZADA ,764638,382,3782795,04.09.18,27.425,,,,,,
2017,170308,,Diamante,Compuertas,C. R. Caida - Colocación Chapas Móviles en Compartos de tomas Hij.s 2 a 10.,Insp.,,-,179900,,Finalizada,756547,,-,,17,,,,,,
2017,170314,,Diamante,Reparaciones,Instalaciones Eléctricas en Viviendas,Adm.  Hidroeléctrica,,,145000,,Etapa Proyecto,-,,Pliego en ejecucion. Obra fuera de Corta.,,17,,,,,,
2017,170313,,Diamante,,Mant. PRev.ntivo Diq. Galileo Vitali,Adm.  Hidroeléctrica,,,98000,,Etapa Proyecto,-,,Pliego en ejecucion. Obra fuera de Corta,,17,,,,,,
2017,170315,,Diamante,,Puntos de Medicion Cuenca Alta,Adm.  Hidroeléctrica,,,465000,,Etapa Proyecto,-,,Fecha Posible de ejecución: (Octubre-17) Partida que se destinara a financiar obra de emergencia Exp. 757.140  y alquiler de movilidades para obras.,,17,,,,,,
2017,170310,,Diamante,Reparación y Reconstrucción,C. Marginal Izquierdo - Reparación terraplenes,Emergencia,,,261820,,Finalizada,757140,,-,,17,,,,,,
2017,170312,,Diamante,Recrecimiento Compuerta,Recrecimiento Compuerta Desripiadora y Compuerta C. Villa,Adm.  Hidroeléctrica,,,186661,,Finalizada,757986,,-,,17,,,,,,
2018,180307,,Diamante,ELEC,RIO DIAMANTE Rep. COMPUERTAS Mz.,Lic.,,global,3544491,71752, FINALIZADA ,763721,38687,3544491,27.08.18,27.425,,,,,,
2018,180308,,Diamante,ELEC,Mant. COMPUERTAS DERIVADOR BOMBAL ELENA LA LLAVE,Lic.,,global,959930,19400, FINALIZADA ,763993,2156,959930,22.08.18,27.425,,,,,,
2018,180306,,Diamante,CIV,RiO DIAMANTE - CONSTRUCCIoN SECCIONES DE AFORO,Adm.,,-,400607,71752, FINALIZADA ,764537,38687,Esperando cierre contable (90 dias),-,27.425,,,,,,
2019,190302,,Diamante,Modernizacion Sistema de Riego,C. Sauce La Leona -  Sistema de Riego,Adm.,X - Obras Menores Decreto 555/75,Global,729327,,Finalizada,,,,,43.8,,,,,,
2019,190303,,Diamante,Reparaciones en Canales,Rep. y Mant. en C. Mz. y camara desarenadora,Lic.,X - Obras Menores Decreto 555/75,Global,1195886,,Finalizada,,,,,43.8,,,,,,
2019,190304,,Diamante,Obras de Defenza,C. Marginal Izquierdo -Defenzas en Descargador Jensen,Lic.,X -  Obras Menores Decreto 555/75,Global,1960771,,En ejecucion,,,,,43.8,,,,,,
2019,190305,,Diamante,Modernizacion Sistema de Riego,C. Cerrito- Sistema de Riego,Adm.,X -  Obras Menores Decreto 555/75,Global,1534000,,Finalizada,,,,,43.8,,,,,,
2019,190306,,Diamante,Reparacion Compuertas Diques y Compartos,Refuncionalizacion  Camara Desarenadora Diq. Galileo Vitali.,Lic.,X -  Obras Menores Decreto 555/75,Global,7497355,,Finalizada,,,,,43.8,,,,,,
2019,190307,,Diamante,Reparacion Compuertas Diques y Compartos,C. Mz. Rio Diamante - Rep. compuertas tomas C.es secundarios.,Lic.,XIII-Generacion Hidroeléctrica,Global,1487980,,Finalizada,,,,,43.8,,,,,,
2020,36,,Diamante,,Rejas C. Marginal Izquierdo Y Adecuación Toma ExC. La Llave,Lic. ,,Global,1235000,19420,,,2156,Subdelegacion Río Diamante,,70,,,,,,
2020,37,,Diamante,,C. Mz. Río Diamante-Reparación Compuertas Tomas C.es Secundarios  - 2ª Et. ,Lic.,,Global,4435714,71752,,,38687,Subdelegacion Río Diamante,,70,,,,,,
2020,38,,Diamante,,Modif. Comparto Elena - La Llave Vidalino / Construcción De Secciones De Aforo,Adm. ,,Global,2635000,71752,,,38687,Subdelegacion Río Diamante,,70,,,,,,
2020,39,,Diamante,,C. Grande - Mod. Sistema De Riego,Adm. ,,-,3705000,1311,,,139, Santa María del Vencedor,,70,,,,,,
2020,40,,Diamante,,R. La Llave - Mod. Sistema De Riego,Adm. ,,-,2455000,3515,,,215, Elena,,70,,,,,,
2020,41,,Diamante,,C. Elena - Mod. Sistema De Riego,Adm. ,,-,2455000,6898,,,737, Elena,,70,,,,,,
2020,43,,Diamante,,Unif. C. Cerrito Hij. Pampita,Lic. ,,-,3205000,4325,,,1166, El Cerrito,,70,,,,,,
2021,,,Diamante,,C.es Marginales - Refuncionalizacion Compuertas y Hojas Moviles 2°,Lic.,LICITACION,,4737800,,,,,Subdelegacion Río Diamante,,93.5,,,,,,
2021,,,Diamante,,C. Grande - Modernizacion Sistema de Riego,Adm.,ADMINISTRACIÓN,,2435086.01,,,,,Canal Santa María del Vencedor,,93.5,,,,,,
2021,,,Diamante,,C. Pavez - Modernizacion Sistema de Riego,Adm.,ADMINISTRACIÓN,,6443000,,,,,Canal Pavez,,93.5,,,,,,
2021,,,Diamante,,C. Salas - Modernizacion Sistema de Riego ,Adm.,ADMINISTRACIÓN,,5121400,,,,,Canal Salas,,93.5,,,,,,
2021,,,Diamante,,Obras Complementarias - Reservorio C. Vila,Adm.,ADMINISTRACIÓN,,28260120,,,,,Canal Vila,,93.5,,,,,,
2021,,,Diamante,,Modificación Comparto Elena - La Llave - Vidalino ,Adm.,ADMINISTRACIÓN,,571922.4,,,,,Subdelegacion Río Diamante,,93.5,,,,,,
2021,,,Diamante,,Rejas C. Marginal Izquierdo,Adm.,ADMINISTRACIÓN,,748554.24,,,,,Subdelegacion Río Diamante,,93.5,,,,,,
2021,,,Diamante,,C. Seru Civit - Rev.,Lic.,LICITACION,2358,7100344.95,,,,,Canal Santa María del Vencedor,,93.5,,,,,,
2017,170103,,Atuel,H° A° Sección Trapecial,Can. Ole Aaset - Hij. 6 -Rev. y modificación ,Insp.,,1170,1262300,,Finalizada,748365,,Ampliación de Obra: se aumento monto convenio original en $200.000.,,17,,,,,,
2017,170102,,Atuel,Revestimiento,C.M. Real del Padre - Rev. T. ,Insp.,,70,252455.2,,Finalizada,753781,,-,,17,,,,,,
2017,170106,,Atuel,Recrecimiento H°A°,R. Moss-Los Ángeles,Insp.,,300,253000,,En Ejecución,758397,,-,,17,,,,,,
2017,170107,,Atuel,Reparaciones,Can. Mz. San Pedro- rep.partidor ,Insp.,,10,82000,,Finalizada,758398,,Se dejó colocadas las recatas para dos compuertas. No se colocan las compuertas hasta que lo determine la Inspección.,,17,,,,,,
2018,180103,,Atuel,CIV,Rev. Can. Mz. BABACCI,Lic.,,1010,13169697,9989, FINALIZADA ,763974,857,13169697,31.08.18,27.425,,,,,,
2018,180104,,Atuel,CIV,Can. Mz. Perrone Rev.,Lic.,,1305,15321108,5376, FINALIZADA ,764056,356,15321108,14.09.18,27.425,,,,,,
2018,180105,,Atuel,CIV, Ent. Can. Perrone - 2da Et.,Lic.,,1492,29836317,5376, FINALIZADA ,764794,356,-,-,27.425,,,,,,
2017,170108,,Atuel,-,C. M. Perrone - construcción 18 Secciones de Aforo,Subdelegación,,,653273.03,,En Ejecución,755339,,Se han ejecutado 4 aforadores con casilla de maytor sección.,,17,,,,,,
2017,170105,,Atuel,H° A° Sección Rectangular,C. M. Perrone - Reparación de un tR. de Rev. zona escuela el escorial – 2da Et.,Insp.,,,991979.97,,Apta para Ejecución,753480,,Obra: El Expediente se encuentra en la Subdelegación desde el 23/10. La Obra está pagada. Se va a comprar materiales antes de fin de año,,17,,,,,,
2018,180106,,Atuel,CIV,C. MARGINAL DEL ATUEL - TRABAJOS DE Rep. Y Mant. - SÉPTIMA Et.,Lic.,,global,8978621,81389, FINALIZADA ,762924,8140,8978621,07.09.18,27.425,,,,,,
2018,180101,,Atuel,CIV,C. Mz. REAL DEL PADRE - R. 3,,,,,,,,,,,27.425,,,,,,
2018,180102,,Atuel,CIV,C. Mz. IZUEL - RECONSTRUCCIoN COMPARTO Hij. 8,,,,,,,,,,,27.425,,,,,,
2019,190101,,Atuel,Reparaciones en Canales,Cl Marginal del Atuel- Trabajos de Rep. y Mant. 8ro Et..,Lic.,X -  Obras Menores Decreto 555/75,Global,10495123,,Finalizada,,,,,43.8,,,,,,
2019,190105,,Atuel,Modernizacion Sistema de Riego,Reconstruccion  y compuertas nuevas (9) y hojas moviles (2),Adm.,X -  Obras Menores Decreto 555/75,Global,243780,,En ejecucion,,,,,43.8,,,,,,
2019,190106,,Atuel,Modernizacion Sistema de Riego,Construccion de 5 compuertas para seccionado interno,Adm.,X -  Obras Menores Decreto 555/75,Global,248680,,Finalizada,,,,,43.8,,,,,,
2019,190109,,Atuel,Modernizacion Sistema de Riego,C. Mz. Correa - Comparto Nallib-Bayona-Casas - Reconstruccion y ,Adm.,Resol. 600,Global,225372,,Finalizada,,,,,43.8,,,,,,
2019,190110,,Atuel,Modernizacion Sistema de Riego,CMNA - C. Centro Auxilar - Construccion de Compuertas para el seccionamiento,Adm.,Resol. 600,Global,214617,,Finalizada,,,,,43.8,,,,,,
2019,190111,,Atuel,Modernizacion Sistema de Riego,C. Mz. Real del Padre - Mant. de Rev. del TR. Partidor Principal - Partidor R. 2,Adm.,Resol. 600,Global,1547837,,Finalizada,,,,,43.8,,,,,,
2019,190114,,Atuel,Modernizacion Sistema de Riego,CMNA - C. Centro Viejo - Rep. de compuerta y construcion de rejas,Adm.,Resol. 600,Global,119880,,En ejecucion,,,,,43.8,,,,,,
2019,190115,,Atuel,Modernizacion Sistema de Riego,CMNA - C. R. Moss - Los Angeles - Refuncionalizacion Partidor Carmona,Adm.,Resol. 600,Global,1770215,,Finalizada,,,,,43.8,,,,,,
2019,190116,,Atuel,Modernizacion Sistema de Riego,CMNA - C. R. La Marzolina - Construccion 12 compuertas,Adm.,Resol. 600,Global,300000,,Finalizada,,,,,43.8,,,,,,
2019,190117,,Atuel,Modernizacion Sistema de Riego,C. Mz. Jauregui - R.s Soitue y Claveles - Construccion de Secciones de Aforo,Adm.,Resol. 600,Global,500000,,En ejecucion,,,,,43.8,,,,,,
2019,190118,,Atuel,Modernizacion Sistema de Riego,Inspeccion R. Tres Unificada - Construccion de compuerta y provision de materiales,Adm.,Resol. 600,Global,81524,,Finalizada,,,,,43.8,,,,,,
2019,190119,,Atuel,Modernizacion Sistema de Riego,CMNA - Inspeccion Tijeras Unificadas - Rep. de compuertas y hojas partidoras,Adm.,Resol. 600,Global,70000,,Finalizada,,,,,43.8,,,,,,
2019,190120,,Atuel,Modernizacion Sistema de Riego,C. M. Perrone - Construccion Casillas para Instalacion de Telemetria,Adm.,Resol. 600,Global,677210,,En ejecucion,,,,,43.8,,,,,,
2019,190107,,Atuel,,Rev. tR. y reubicacion toma (Inspeeccion Correa),Adm.,X -  Obras Menores Decreto 555/75,-,3799310,,No se ejecuta,,,,,43.8,,,,,,
2019,190104,,Atuel,Modernizacion Sistema de Riego,Reconstruccion partidor Sur Vasconia/Finca Sur,,,,,,,,,,,43.8,,,,,,
2020,47,,Atuel,,Reconstrucción Compartos Hij. 8 Cl Norte Y Sur -Cl Mz. Izuel,Adm.,,NI,1900000,8695,,,547,Camal Matriz Izuel,,70,,,,,,
2020,53,,Atuel,,C. Arroyo - Construcción Toma Y Descargador Inspecc. Cl Mz. Correa .,Adm.,,Global,1300000,402,,,40,Correa Unificada,,70,,,,,,
2020,54,,Atuel,,Construcción Comparto En Calle 5Y1/2 Y Provisión 3 Compuertas,Adm.,,Global,330000,1410,,,621,Rama Centro Viejo,,70,,,,,,
2020,48,,Atuel,,Construcción 3 Secciones De Aforo Y Sus Casillas: Elena Colomer - Norte Y Centro,Adm.,,3u,500000,10800,,,724, Mz. Babacci Unif.,,70,,,,,,
2020,46,,Atuel,,Trabajos De Reparación Y Mant. Novena Et. - Cl. Marginal Del Atuel,Adm.,,18 placas completas,4000000,81389,,,8140,Subdelegacion Rio Atuel,,70,,,,,,
2020,45,,Atuel,,Modif. Y Adecuación De 6 Compartos,Lic.,,-,770000,10721,,,861, Atuel Sur,,70,,,,,,
2020,51,,Atuel,,Unif. Y Mod. R.s Los Ángeles Lértora,Adm.,,-,8000000,2093,,,334,Rama Moss - Los Angeles Unif.,,70,,,,,,
2021,,,Atuel,,TRABAJOS DE REPARACION Y Mant. -10° Et. y Mant. ELECTROMECÁNICO DE COMPUERTAS,Lic.,LICITACION,,17122000,,,,,CANAL MARGINAL DEL ATUEL,,93.5,,,,,,
2021,,,Atuel,,RECONSTRUCCIÓN COMPARTOS R.S NORTE SUR Y VASCONIA,Adm.,ADMINISTRACIÓN,,2844000,,,,,CANAL MATRTIZ IZUEL,,93.5,,,,,,
2021,,,Atuel,,INCORPORACIÓN DE 6 COMPUERTAS DE BAJA ALTURA Y SUS PASARELAS PARA RIEGO SECCIONADO - R. SOITUÉ,Adm.,ADMINISTRACIÓN,,1009000,,,,,JÁUREGUI,,93.5,,,,,,
2021,,,Atuel,,"CONSTRUCCIÓN DE: TOMA Y SECCIÓN DE AFORO GENDARMERÍA EN C. SOSNEADO, VERTEDERO DESCARGADOR  EN TOMA C. LA JUNTA Y AFORADOR EN Hij. DE C. LA JUNTA",Adm.,ADMINISTRACIÓN,,982500,,,,,"LA JUNTA, COIHUECO Y SOSNEADO",,93.5,,,,,,
